id	species	collection_date	amr_class	value
REC_0	value_0	value_0	value_0	value_0
REC_1	value_1	value_1	value_1	value_1
REC_2	value_2	value_2	value_2	value_2
REC_3	value_3	value_3	value_3	value_3
REC_4	value_4	value_4	value_4	value_4
REC_5	value_5	value_5	value_5	value_5
REC_6	value_6	value_6	value_6	value_6
REC_7	value_7	value_7	value_7	value_7
REC_8	value_8	value_8	value_8	value_8
REC_9	value_9	value_9	value_9	value_9
REC_10	value_10	value_10	value_10	value_10
REC_11	value_11	value_11	value_11	value_11
REC_12	value_12	value_12	value_12	value_12
REC_13	value_13	value_13	value_13	value_13
REC_14	value_14	value_14	value_14	value_14
REC_15	value_15	value_15	value_15	value_15
REC_16	value_16	value_16	value_16	value_16
REC_17	value_17	value_17	value_17	value_17
REC_18	value_18	value_18	value_18	value_18
REC_19	value_19	value_19	value_19	value_19
REC_20	value_20	value_20	value_20	value_20
REC_21	value_21	value_21	value_21	value_21
REC_22	value_22	value_22	value_22	value_22
REC_23	value_23	value_23	value_23	value_23
REC_24	value_24	value_24	value_24	value_24
REC_25	value_25	value_25	value_25	value_25
REC_26	value_26	value_26	value_26	value_26
REC_27	value_27	value_27	value_27	value_27
REC_28	value_28	value_28	value_28	value_28
REC_29	value_29	value_29	value_29	value_29
REC_30	value_30	value_30	value_30	value_30
REC_31	value_31	value_31	value_31	value_31
REC_32	value_32	value_32	value_32	value_32
REC_33	value_33	value_33	value_33	value_33
REC_34	value_34	value_34	value_34	value_34
REC_35	value_35	value_35	value_35	value_35
REC_36	value_36	value_36	value_36	value_36
REC_37	value_37	value_37	value_37	value_37
REC_38	value_38	value_38	value_38	value_38
REC_39	value_39	value_39	value_39	value_39
REC_40	value_40	value_40	value_40	value_40
REC_41	value_41	value_41	value_41	value_41
REC_42	value_42	value_42	value_42	value_42
REC_43	value_43	value_43	value_43	value_43
REC_44	value_44	value_44	value_44	value_44
REC_45	value_45	value_45	value_45	value_45
REC_46	value_46	value_46	value_46	value_46
REC_47	value_47	value_47	value_47	value_47
REC_48	value_48	value_48	value_48	value_48
REC_49	value_49	value_49	value_49	value_49
REC_50	value_50	value_50	value_50	value_50
REC_51	value_51	value_51	value_51	value_51
REC_52	value_52	value_52	value_52	value_52
REC_53	value_53	value_53	value_53	value_53
REC_54	value_54	value_54	value_54	value_54
REC_55	value_55	value_55	value_55	value_55
REC_56	value_56	value_56	value_56	value_56
REC_57	value_57	value_57	value_57	value_57
REC_58	value_58	value_58	value_58	value_58
REC_59	value_59	value_59	value_59	value_59
REC_60	value_60	value_60	value_60	value_60
REC_61	value_61	value_61	value_61	value_61
REC_62	value_62	value_62	value_62	value_62
REC_63	value_63	value_63	value_63	value_63
REC_64	value_64	value_64	value_64	value_64
REC_65	value_65	value_65	value_65	value_65
REC_66	value_66	value_66	value_66	value_66
REC_67	value_67	value_67	value_67	value_67
REC_68	value_68	value_68	value_68	value_68
REC_69	value_69	value_69	value_69	value_69
REC_70	value_70	value_70	value_70	value_70
REC_71	value_71	value_71	value_71	value_71
REC_72	value_72	value_72	value_72	value_72
REC_73	value_73	value_73	value_73	value_73
REC_74	value_74	value_74	value_74	value_74
REC_75	value_75	value_75	value_75	value_75
REC_76	value_76	value_76	value_76	value_76
REC_77	value_77	value_77	value_77	value_77
REC_78	value_78	value_78	value_78	value_78
REC_79	value_79	value_79	value_79	value_79
REC_80	value_80	value_80	value_80	value_80
REC_81	value_81	value_81	value_81	value_81
REC_82	value_82	value_82	value_82	value_82
REC_83	value_83	value_83	value_83	value_83
REC_84	value_84	value_84	value_84	value_84
REC_85	value_85	value_85	value_85	value_85
